CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude,decreasingpercent
854,Burkina Faso,2015,Medium,99.627,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,64.75775755946401
854,Burkina Faso,2010,Medium,135.346,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,52.1224512897429
854,Burkina Faso,2005,Medium,172.96,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,38.81680415434465
854,Burkina Faso,2000,Medium,190.291,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,32.68610360392229
854,Burkina Faso,1995,Medium,203.823,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,27.899268461788807
854,Burkina Faso,1990,Medium,212.311,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,24.896707370565835
854,Burkina Faso,1985,Medium,228.913,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,19.02388465184724
854,Burkina Faso,1980,Medium,258.371,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,8.603356302972855
854,Burkina Faso,1975,Medium,282.692,Sub-Saharan Africa,Africa,12.27790144,-1.738649343,0.0
108,Burundi,2020,Medium,62.508,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,72.89226379173515
108,Burundi,2015,Medium,78.33800000000002,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,66.02729508090081
108,Burundi,2010,Medium,111.862,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,51.48900000433669
108,Burundi,2005,Medium,143.05,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,37.96375400601064
108,Burundi,2000,Medium,173.07299999999995,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,24.943731541994296
108,Burundi,1995,Medium,181.548,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,21.26839295549263
108,Burundi,1990,Medium,170.53400000000005,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,26.04481527900046
108,Burundi,1985,Medium,197.021,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,14.558243816974652
108,Burundi,1980,Medium,218.55900000000003,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,5.217896622157838
108,Burundi,1975,Medium,230.591,Sub-Saharan Africa,Africa,-3.356208708,29.89200134,0.0
132,Cabo Verde,2020,Medium,20.365,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,84.83855837880897
132,Cabo Verde,2015,Medium,24.93,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,81.43998332353095
132,Cabo Verde,2010,Medium,27.877,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,79.24598536342046
132,Cabo Verde,2005,Medium,29.832,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,77.79051674719516
132,Cabo Verde,2000,Medium,46.099,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,65.67997558088459
132,Cabo Verde,1995,Medium,59.385,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,55.78874487235801
132,Cabo Verde,1990,Medium,70.001,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,47.885289716425575
132,Cabo Verde,1985,Medium,81.782,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,39.11450927256349
132,Cabo Verde,1980,Medium,94.518,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,29.63274543816678
132,Cabo Verde,1975,Medium,134.321,Sub-Saharan Africa,Africa,17.52133998,-24.58506404,0.0
116,Cambodia,2020,Medium,27.521,South-eastern Asia,Asia,12.71583138,104.9221723,86.68836822350346
116,Cambodia,2015,Medium,34.964,South-eastern Asia,Asia,12.71583138,104.9221723,83.08826374646907
116,Cambodia,2010,Medium,53.733,South-eastern Asia,Asia,12.71583138,104.9221723,74.00988662307009
116,Cambodia,2005,Medium,84.669,South-eastern Asia,Asia,12.71583138,104.9221723,59.04645358511009
116,Cambodia,2000,Medium,119.093,South-eastern Asia,Asia,12.71583138,104.9221723,42.39590991757923
116,Cambodia,1995,Medium,118.409,South-eastern Asia,Asia,12.71583138,104.9221723,42.726753859846
116,Cambodia,1990,Medium,118.424,South-eastern Asia,Asia,12.71583138,104.9221723,42.719498510234885
116,Cambodia,1985,Medium,203.392,South-eastern Asia,Asia,12.71583138,104.9221723,1.6213287930967937
116,Cambodia,1980,Medium,460.891,South-eastern Asia,Asia,12.71583138,104.9221723,-122.92835584104012
116,Cambodia,1975,Medium,206.74400000000003,South-eastern Asia,Asia,12.71583138,104.9221723,0.0
120,Cameroon,2020,Medium,88.285,Sub-Saharan Africa,Africa,5.68036831,12.74068837,56.18262492307082
120,Cameroon,2015,Medium,104.388,Sub-Saharan Africa,Africa,5.68036831,12.74068837,48.19042703142681
120,Cameroon,2010,Medium,120.652,Sub-Saharan Africa,Africa,5.68036831,12.74068837,40.11832205038613
120,Cameroon,2005,Medium,140.395,Sub-Saharan Africa,Africa,5.68036831,12.74068837,30.319529094121606
120,Cameroon,2000,Medium,164.646,Sub-Saharan Africa,Africa,5.68036831,12.74068837,18.28333763475017
120,Cameroon,1995,Medium,158.428,Sub-Saharan Africa,Africa,5.68036831,12.74068837,21.369438764368383
120,Cameroon,1990,Medium,152.662,Sub-Saharan Africa,Africa,5.68036831,12.74068837,24.231204462885387
120,Cameroon,1985,Medium,161.019,Sub-Saharan Africa,Africa,5.68036831,12.74068837,20.083480574139884
120,Cameroon,1980,Medium,178.019,Sub-Saharan Africa,Africa,5.68036831,12.74068837,11.646086041571536
120,Cameroon,1975,Medium,201.484,Sub-Saharan Africa,Africa,5.68036831,12.74068837,0.0
124,Canada,2020,Medium,5.088,Northern America,Americas,61.412631700000006,-98.23039804,73.82312085198333
124,Canada,2015,Medium,5.2810000000000015,Northern America,Americas,61.412631700000006,-98.23039804,72.83016926480423
124,Canada,2010,Medium,5.871,Northern America,Americas,61.412631700000006,-98.23039804,69.79472140762464
124,Canada,2005,Medium,6.164,Northern America,Americas,61.412631700000006,-98.23039804,68.28728713278798
124,Canada,2000,Medium,6.431,Northern America,Americas,61.412631700000006,-98.23039804,66.91361835674229
124,Canada,1995,Medium,7.492000000000001,Northern America,Americas,61.412631700000006,-98.23039804,61.45495704069558
124,Canada,1990,Medium,9.048,Northern America,Americas,61.412631700000006,-98.23039804,53.44960642074395
124,Canada,1985,Medium,10.896,Northern America,Americas,61.412631700000006,-98.23039804,43.94196635283223
124,Canada,1980,Medium,14.754,Northern America,Americas,61.412631700000006,-98.23039804,24.09322426300355
124,Canada,1975,Medium,19.437,Northern America,Americas,61.412631700000006,-98.23039804,0.0
140,Central African Republic,2020,Medium,121.851,Sub-Saharan Africa,Africa,6.570747926,20.48450088,47.79708505770763
140,Central African Republic,2015,Medium,142.07299999999995,Sub-Saharan Africa,Africa,6.570747926,20.48450088,39.13365721581029
140,Central African Republic,2010,Medium,161.30200000000005,Sub-Saharan Africa,Africa,6.570747926,20.48450088,30.895646436864325
140,Central African Republic,2005,Medium,172.085,Sub-Saharan Africa,Africa,6.570747926,20.48450088,26.276036980866948
140,Central African Republic,2000,Medium,177.657,Sub-Saharan Africa,Africa,6.570747926,20.48450088,23.888903169421383
140,Central African Republic,1995,Medium,176.173,Sub-Saharan Africa,Africa,6.570747926,20.48450088,24.524672475987288
140,Central African Republic,1990,Medium,176.62,Sub-Saharan Africa,Africa,6.570747926,20.48450088,24.333170535262923
140,Central African Republic,1985,Medium,180.377,Sub-Saharan Africa,Africa,6.570747926,20.48450088,22.723611718033737
140,Central African Republic,1980,Medium,199.771,Sub-Saharan Africa,Africa,6.570747926,20.48450088,14.414912303249977
140,Central African Republic,1975,Medium,233.418,Sub-Saharan Africa,Africa,6.570747926,20.48450088,0.0
148,Chad,2020,Medium,122.927,Sub-Saharan Africa,Africa,15.35740495,18.66399556,49.972936786029685
148,Chad,2015,Medium,137.374,Sub-Saharan Africa,Africa,15.35740495,18.66399556,44.09350442168151
148,Chad,2010,Medium,162.03799999999995,Sub-Saharan Africa,Africa,15.35740495,18.66399556,34.05610428087141
148,Chad,2005,Medium,178.044,Sub-Saharan Africa,Africa,15.35740495,18.66399556,27.542212509309337
148,Chad,2000,Medium,188.749,Sub-Saharan Africa,Africa,15.35740495,18.66399556,23.185645508523905
148,Chad,1995,Medium,197.898,Sub-Saharan Africa,Africa,15.35740495,18.66399556,19.462317018081492
148,Chad,1990,Medium,205.215,Sub-Saharan Africa,Africa,15.35740495,18.66399556,16.4845495500995
148,Chad,1985,Medium,218.459,Sub-Saharan Africa,Africa,15.35740495,18.66399556,11.094696830958682
148,Chad,1980,Medium,230.823,Sub-Saharan Africa,Africa,15.35740495,18.66399556,6.062973860597992
148,Chad,1975,Medium,245.721,Sub-Saharan Africa,Africa,15.35740495,18.66399556,0.0
152,Chile,2020,Medium,7.731,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,90.07000192665853
152,Chile,2015,Medium,8.468,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,89.12337036799178
152,Chile,2010,Medium,9.34,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,88.00333954145528
152,Chile,2005,Medium,10.28,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,86.79596686147326
152,Chile,2000,Medium,13.467,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,82.70245970072571
152,Chile,1995,Medium,16.862000000000002,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,78.34178922355662
152,Chile,1990,Medium,21.544,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,72.32804572602916
152,Chile,1985,Medium,29.244,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,62.43786526234667
152,Chile,1980,Medium,51.838,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,33.41725001605549
152,Chile,1975,Medium,77.855,Latin America and the Caribbean,Americas,-37.68386885,-71.33321859,0.0
156,China,2020,Medium,11.533,Eastern Asia,Asia,36.67464756,103.8680636,88.44550864608172
156,China,2015,Medium,14.268,Eastern Asia,Asia,36.67464756,103.8680636,85.70541206644359
156,China,2010,Medium,21.18,Eastern Asia,Asia,36.67464756,103.8680636,78.78053178912778
156,China,2005,Medium,32.551,Eastern Asia,Asia,36.67464756,103.8680636,67.38834231670907
156,China,2000,Medium,43.418,Eastern Asia,Asia,36.67464756,103.8680636,56.50109203117799
156,China,1995,Medium,50.979,Eastern Asia,Asia,36.67464756,103.8680636,48.92600236439778
156,China,1990,Medium,53.5,Eastern Asia,Asia,36.67464756,103.8680636,46.40030456649368
156,China,1985,Medium,57.018,Eastern Asia,Asia,36.67464756,103.8680636,42.87574889294087
156,China,1980,Medium,73.312,Eastern Asia,Asia,36.67464756,103.8680636,26.551385577173534
156,China,1975,Medium,99.814,Eastern Asia,Asia,36.67464756,103.8680636,0.0
344,"China, Hong Kong SAR",2020,Medium,2.106,Eastern Asia,Asia,22.4216098,114.1539976,89.69566493786084
344,"China, Hong Kong SAR",2015,Medium,2.531,Eastern Asia,Asia,22.4216098,114.1539976,87.61620510813191
344,"China, Hong Kong SAR",2010,Medium,2.975,Eastern Asia,Asia,22.4216098,114.1539976,85.44378119189744
344,"China, Hong Kong SAR",2005,Medium,3.587,Eastern Asia,Asia,22.4216098,114.1539976,82.44935903708777
344,"China, Hong Kong SAR",2000,Medium,4.852,Eastern Asia,Asia,22.4216098,114.1539976,76.25990801448282
344,"China, Hong Kong SAR",1995,Medium,6.3370000000000015,Eastern Asia,Asia,22.4216098,114.1539976,68.994030727077
344,"China, Hong Kong SAR",1990,Medium,8.683,Eastern Asia,Asia,22.4216098,114.1539976,57.51541246697328
344,"China, Hong Kong SAR",1985,Medium,11.499,Eastern Asia,Asia,22.4216098,114.1539976,43.73715627752226
344,"China, Hong Kong SAR",1980,Medium,15.755,Eastern Asia,Asia,22.4216098,114.1539976,22.913200900283783
344,"China, Hong Kong SAR",1975,Medium,20.438,Eastern Asia,Asia,22.4216098,114.1539976,0.0
446,"China, Macao SAR",2020,Medium,3.532,Eastern Asia,Asia,22.1985265,113.5450075,89.84298613906942
446,"China, Macao SAR",2015,Medium,4.123,Eastern Asia,Asia,22.1985265,113.5450075,88.14344050152413
446,"China, Macao SAR",2010,Medium,5.17,Eastern Asia,Asia,22.1985265,113.5450075,85.13257031115201
446,"China, Macao SAR",2005,Medium,6.6629999999999985,Eastern Asia,Asia,22.1985265,113.5450075,80.83913268533962
446,"China, Macao SAR",2000,Medium,8.613999999999999,Eastern Asia,Asia,22.1985265,113.5450075,75.2286190832231
446,"China, Macao SAR",1995,Medium,11.71,Eastern Asia,Asia,22.1985265,113.5450075,66.32541554034623
446,"China, Macao SAR",1990,Medium,15.202,Eastern Asia,Asia,22.1985265,113.5450075,56.28343014896187
446,"China, Macao SAR",1985,Medium,19.926,Eastern Asia,Asia,22.1985265,113.5450075,42.69856789555415
446,"China, Macao SAR",1980,Medium,25.829,Eastern Asia,Asia,22.1985265,113.5450075,25.723241502271804
446,"China, Macao SAR",1975,Medium,34.774,Eastern Asia,Asia,22.1985265,113.5450075,0.0
158,Other non-specified areas,2020,Medium,4.651,Eastern Asia,Asia,23.74652012,120.9621301,80.10011980147185
158,Other non-specified areas,2015,Medium,5.296,Eastern Asia,Asia,23.74652012,120.9621301,77.34040732500428
158,Other non-specified areas,2010,Medium,6.518,Eastern Asia,Asia,23.74652012,120.9621301,72.11192880369674
158,Other non-specified areas,2005,Medium,7.787000000000001,Eastern Asia,Asia,23.74652012,120.9621301,66.68235495464658
158,Other non-specified areas,2000,Medium,9.146,Eastern Asia,Asia,23.74652012,120.9621301,60.86770494608933
158,Other non-specified areas,1995,Medium,8.274,Eastern Asia,Asia,23.74652012,120.9621301,64.59866506931371
158,Other non-specified areas,1990,Medium,9.389,Eastern Asia,Asia,23.74652012,120.9621301,59.827999315420165
158,Other non-specified areas,1985,Medium,13.09,Eastern Asia,Asia,23.74652012,120.9621301,43.9928119116892
158,Other non-specified areas,1980,Medium,17.102999999999998,Eastern Asia,Asia,23.74652012,120.9621301,26.82269382166696
158,Other non-specified areas,1975,Medium,23.372,Eastern Asia,Asia,23.74652012,120.9621301,0.0
170,Colombia,2020,Medium,14.762,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,82.86974180446765
170,Colombia,2015,Medium,16.907,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,80.380620829707
170,Colombia,2010,Medium,19.852,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,76.9631563678561
170,Colombia,2005,Medium,22.991,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,73.32056861038585
170,Colombia,2000,Medium,26.817,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,68.88076588337685
170,Colombia,1995,Medium,31.974,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,62.896431679721495
170,Colombia,1990,Medium,37.802,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,56.13344937626922
170,Colombia,1985,Medium,48.238,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,44.02320858717725
170,Colombia,1980,Medium,66.066,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,23.33507397737162
170,Colombia,1975,Medium,86.175,Latin America and the Caribbean,Americas,3.8973670410000003,-73.07080696,0.0
174,Comoros,2020,Medium,70.042,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,66.27001516939154
174,Comoros,2015,Medium,77.811,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,62.52871349112711
174,Comoros,2010,Medium,91.308,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,56.02899039271869
174,Comoros,2005,Medium,100.522,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,51.59182297560858
174,Comoros,2000,Medium,102.854,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,50.468806433748284
174,Comoros,1995,Medium,113.764,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,45.21489971346705
174,Comoros,1990,Medium,133.381,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,35.76798054465338
174,Comoros,1985,Medium,158.093,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,23.86747249042884
174,Comoros,1980,Medium,187.0,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,9.946786737617686
174,Comoros,1975,Medium,207.655,Sub-Saharan Africa,Africa,-11.42407818,42.8293551,0.0
178,Congo,2020,Medium,47.53100000000001,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,64.44632278140146
178,Congo,2015,Medium,57.904,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,56.687212016037336
178,Congo,2010,Medium,75.17699999999998,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,43.766830231583995
178,Congo,2005,Medium,107.26,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,19.768416013404334
178,Congo,2000,Medium,112.615,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,15.762820896415533
178,Congo,1995,Medium,95.745,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,28.381754532942367
178,Congo,1990,Medium,89.58,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,32.993237986954696
178,Congo,1985,Medium,100.784,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,24.612530668421982
178,Congo,1980,Medium,116.546,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,12.822392436119912
178,Congo,1975,Medium,133.688,Sub-Saharan Africa,Africa,-0.83949506,15.22629207,0.0
188,Costa Rica,2020,Medium,9.15,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,87.25360451347774
188,Costa Rica,2015,Medium,11.366,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,84.16660862297137
188,Costa Rica,2010,Medium,12.281,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,82.89196907431915
188,Costa Rica,2005,Medium,13.451,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,81.26210211046876
188,Costa Rica,2000,Medium,15.143,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,78.90506373197744
188,Costa Rica,1995,Medium,17.512,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,75.60493139235217
188,Costa Rica,1990,Medium,20.532,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,71.39792435745629
188,Costa Rica,1985,Medium,26.928,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,62.487984955074175
188,Costa Rica,1980,Medium,43.164,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,39.87044647210419
188,Costa Rica,1975,Medium,71.785,Latin America and the Caribbean,Americas,9.960735487,-84.18254176,0.0
384,Côte d'Ivoire,2020,Medium,87.05,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,59.52932206384185
384,Côte d'Ivoire,2015,Medium,100.399,Sub-Saharan Africa,Africa,7.630087005,-5.552402136,53.32319822961124
