CountryCode,Country,Year,Variant,Value,region,continent,latitude,longitude
504,Morocco,2005,Medium,45.271,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,2000,Medium,55.167,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,1995,Medium,68.181,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,1990,Medium,89.398,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,1985,Medium,118.081,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,1980,Medium,150.279,Northern Africa,Africa,31.8836769,-6.317283613
504,Morocco,1975,Medium,171.02900000000002,Northern Africa,Africa,31.8836769,-6.317283613
508,Mozambique,2020,Medium,73.25,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,2015,Medium,89.999,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,2010,Medium,117.352,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,2005,Medium,150.965,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,2000,Medium,193.38,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,1995,Medium,228.933,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,1990,Medium,246.611,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,1985,Medium,258.63,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,1980,Medium,263.16200000000003,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
508,Mozambique,1975,Medium,269.874,Sub-Saharan Africa,Africa,-17.2617763,35.55202528
104,Myanmar,2020,Medium,48.059,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,2015,Medium,56.622,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,2010,Medium,68.232,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,2005,Medium,77.423,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,2000,Medium,88.85700000000001,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,1995,Medium,100.706,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,1990,Medium,113.98299999999999,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,1985,Medium,128.418,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,1980,Medium,144.266,South-eastern Asia,Asia,21.17952353,96.50232755
104,Myanmar,1975,Medium,161.884,South-eastern Asia,Asia,21.17952353,96.50232755
516,Namibia,2020,Medium,44.552,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,2015,Medium,50.754,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,2010,Medium,60.29,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,2005,Medium,75.206,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,2000,Medium,72.993,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,1995,Medium,70.027,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,1990,Medium,78.768,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,1985,Medium,100.87799999999999,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,1980,Medium,112.78,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
516,Namibia,1975,Medium,133.791,Sub-Saharan Africa,Africa,-22.13362728,17.21558466
524,Nepal,2020,Medium,33.626999999999995,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,2015,Medium,41.486999999999995,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,2010,Medium,53.941,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,2005,Medium,71.013,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,2000,Medium,94.20299999999999,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,1995,Medium,123.494,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,1990,Medium,158.168,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,1985,Medium,191.97799999999998,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,1980,Medium,223.09099999999998,Southern Asia,Asia,28.25396507,83.9316657
524,Nepal,1975,Medium,250.475,Southern Asia,Asia,28.25396507,83.9316657
528,Netherlands,2020,Medium,2.972,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,2015,Medium,4.138,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,2010,Medium,4.907,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,2005,Medium,5.862,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,2000,Medium,6.443,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,1995,Medium,7.58,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,1990,Medium,9.004,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,1985,Medium,10.264000000000001,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,1980,Medium,11.905,Western Europe,Europe,52.26998137,5.675062933
528,Netherlands,1975,Medium,14.34,Western Europe,Europe,52.26998137,5.675062933
540,New Caledonia,2020,Medium,13.325999999999999,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,2015,Medium,15.085999999999999,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,2010,Medium,17.551,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,2005,Medium,20.248,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,2000,Medium,24.21,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,1995,Medium,28.948,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,1990,Medium,35.393,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,1985,Medium,44.227,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,1980,Medium,56.118,Melanesia,Oceania,-21.33942425,165.2996228
540,New Caledonia,1975,Medium,70.962,Melanesia,Oceania,-21.33942425,165.2996228
554,New Zealand,2020,Medium,4.57,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,2015,Medium,5.267,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,2010,Medium,6.144,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,2005,Medium,6.687,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,2000,Medium,7.733,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,1995,Medium,9.107999999999999,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,1990,Medium,12.757,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,1985,Medium,14.352,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,1980,Medium,16.643,Australia and New Zealand,Oceania,-56.5161571,161.1190313
554,New Zealand,1975,Medium,19.654,Australia and New Zealand,Oceania,-56.5161571,161.1190313
558,Nicaragua,2020,Medium,20.244,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,2015,Medium,21.574,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,2010,Medium,27.767,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,2005,Medium,32.169000000000004,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,2000,Medium,43.805,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,1995,Medium,61.77,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,1990,Medium,90.041,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,1985,Medium,117.295,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,1980,Medium,137.599,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
558,Nicaragua,1975,Medium,150.839,Latin America and the Caribbean,Americas,12.83712778,-85.03655572
562,Niger,2020,Medium,84.64,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,2015,Medium,110.14299999999999,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,2010,Medium,144.42,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,2005,Medium,193.93,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,2000,Medium,241.857,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,1995,Medium,293.312,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,1990,Medium,319.389,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,1985,Medium,313.51599999999996,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,1980,Medium,323.29200000000003,Sub-Saharan Africa,Africa,17.42463558,9.397470038
562,Niger,1975,Medium,325.155,Sub-Saharan Africa,Africa,17.42463558,9.397470038
566,Nigeria,2020,Medium,101.73899999999999,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,2015,Medium,120.99799999999999,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,2010,Medium,141.917,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,2005,Medium,171.688,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,2000,Medium,200.361,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,1995,Medium,213.176,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,1990,Medium,212.463,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,1985,Medium,211.817,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,1980,Medium,227.548,Sub-Saharan Africa,Africa,9.590667555,8.10605344
566,Nigeria,1975,Medium,248.77700000000002,Sub-Saharan Africa,Africa,9.590667555,8.10605344
807,North Macedonia,2020,Medium,11.817,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,2015,Medium,9.946,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,2010,Medium,12.071,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,2005,Medium,13.618,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,2000,Medium,19.845,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,1995,Medium,29.451,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,1990,Medium,43.773,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,1985,Medium,56.033,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,1980,Medium,67.45,Southern Europe,Europe,41.59654823,21.69480535
807,North Macedonia,1975,Medium,74.83,Southern Europe,Europe,41.59654823,21.69480535
578,Norway,2020,Medium,2.478,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,2015,Medium,2.945,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,2010,Medium,3.658,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,2005,Medium,4.418,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,2000,Medium,5.11,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,1995,Medium,6.944,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,1990,Medium,9.761000000000001,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,1985,Medium,9.93,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,1980,Medium,11.322000000000001,Northern Europe,Europe,64.41197955,14.06269622
578,Norway,1975,Medium,14.425,Northern Europe,Europe,64.41197955,14.06269622
512,Oman,2020,Medium,8.394,Western Asia,Asia,20.53707855,56.1036955
512,Oman,2015,Medium,11.209000000000001,Western Asia,Asia,20.53707855,56.1036955
512,Oman,2010,Medium,11.828,Western Asia,Asia,20.53707855,56.1036955
512,Oman,2005,Medium,17.909000000000002,Western Asia,Asia,20.53707855,56.1036955
512,Oman,2000,Medium,27.118000000000002,Western Asia,Asia,20.53707855,56.1036955
512,Oman,1995,Medium,40.148,Western Asia,Asia,20.53707855,56.1036955
512,Oman,1990,Medium,57.16,Western Asia,Asia,20.53707855,56.1036955
512,Oman,1985,Medium,84.24600000000001,Western Asia,Asia,20.53707855,56.1036955
512,Oman,1980,Medium,122.105,Western Asia,Asia,20.53707855,56.1036955
512,Oman,1975,Medium,168.433,Western Asia,Asia,20.53707855,56.1036955
586,Pakistan,2020,Medium,74.895,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,2015,Medium,84.295,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,2010,Medium,94.81700000000001,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,2005,Medium,105.236,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,2000,Medium,118.01700000000001,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,1995,Medium,131.376,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,1990,Medium,144.14600000000002,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,1985,Medium,157.071,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,1980,Medium,168.919,Southern Asia,Asia,29.35468377,68.78655545
586,Pakistan,1975,Medium,182.405,Southern Asia,Asia,29.35468377,68.78655545
591,Panama,2020,Medium,18.519000000000002,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,2015,Medium,20.517,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,2010,Medium,22.826999999999998,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,2005,Medium,26.605999999999998,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,2000,Medium,30.037,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,1995,Medium,33.117,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,1990,Medium,37.72,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,1985,Medium,45.038999999999994,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,1980,Medium,53.43899999999999,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
591,Panama,1975,Medium,68.003,Latin America and the Caribbean,Americas,8.518057314,-80.07104511
598,Papua New Guinea,2020,Medium,53.011,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,2015,Medium,61.876999999999995,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,2010,Medium,70.673,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,2005,Medium,76.068,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,2000,Medium,79.637,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,1995,Medium,84.475,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,1990,Medium,91.16799999999999,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,1985,Medium,99.955,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,1980,Medium,112.875,Melanesia,Oceania,-6.834760878,143.0464597
598,Papua New Guinea,1975,Medium,131.079,Melanesia,Oceania,-6.834760878,143.0464597
600,Paraguay,2020,Medium,21.487,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,2015,Medium,24.476999999999997,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,2010,Medium,28.448,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,2005,Medium,32.900999999999996,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,2000,Medium,36.38,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,1995,Medium,41.318000000000005,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,1990,Medium,50.144,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,1985,Medium,58.981,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,1980,Medium,68.467,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
600,Paraguay,1975,Medium,75.02600000000001,Latin America and the Caribbean,Americas,-23.23840821,-58.39126243
604,Peru,2020,Medium,16.242,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,2015,Medium,18.090999999999998,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,2010,Medium,23.249000000000002,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,2005,Medium,32.091,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,2000,Medium,47.656000000000006,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,1995,Medium,68.70100000000001,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,1990,Medium,93.962,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,1985,Medium,115.814,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,1980,Medium,138.938,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
604,Peru,1975,Medium,157.2,Latin America and the Caribbean,Americas,-9.167216491,-74.37537796
608,Philippines,2020,Medium,27.678,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,2015,Medium,30.164,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,2010,Medium,32.724000000000004,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,2005,Medium,36.482,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,2000,Medium,41.555,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,1995,Medium,50.593,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,1990,Medium,65.957,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,1985,Medium,77.125,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,1980,Medium,81.437,South-eastern Asia,Asia,-0.736653675,127.2358509
608,Philippines,1975,Medium,82.602,South-eastern Asia,Asia,-0.736653675,127.2358509
616,Poland,2020,Medium,3.852,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,2015,Medium,5.117,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,2010,Medium,6.627000000000001,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,2005,Medium,8.238,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,2000,Medium,11.630999999999998,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,1995,Medium,18.382,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,1990,Medium,22.71,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,1985,Medium,26.424,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,1980,Medium,30.412,Eastern Europe,Europe,52.12847492,19.40086
616,Poland,1975,Medium,35.389,Eastern Europe,Europe,52.12847492,19.40086
620,Portugal,2020,Medium,3.398,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,2015,Medium,3.61,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,2010,Medium,4.157,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,2005,Medium,5.822,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,2000,Medium,8.35,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,1995,Medium,11.797,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,1990,Medium,17.404,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,1985,Medium,23.791999999999998,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,1980,Medium,35.76,Southern Europe,Europe,39.23901506,-30.21832194
620,Portugal,1975,Medium,55.49100000000001,Southern Europe,Europe,39.23901506,-30.21832194
630,Puerto Rico,2020,Medium,5.896,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,2015,Medium,6.931,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,2010,Medium,8.323,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,2005,Medium,9.722999999999999,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,2000,Medium,12.985999999999999,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,1995,Medium,13.677999999999999,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,1990,Medium,16.15,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,1985,Medium,19.956,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,1980,Medium,22.723000000000003,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
630,Puerto Rico,1975,Medium,29.419,Latin America and the Caribbean,Americas,18.22412124,-66.47814528
634,Qatar,2020,Medium,7.559,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,2015,Medium,8.572000000000001,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,2010,Medium,9.675,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,2005,Medium,11.378,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,2000,Medium,13.798,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,1995,Medium,17.785,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,1990,Medium,24.545,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,1985,Medium,32.181,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,1980,Medium,41.503,Western Asia,Asia,25.29089005,51.1841661
634,Qatar,1975,Medium,56.24,Western Asia,Asia,25.29089005,51.1841661
410,Republic of Korea,2020,Medium,2.614,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,2015,Medium,3.7289999999999996,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,2010,Medium,4.544,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,2005,Medium,6.5120000000000005,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,2000,Medium,9.086,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,1995,Medium,13.630999999999998,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,1990,Medium,20.686999999999998,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,1985,Medium,33.193000000000005,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,1980,Medium,44.225,Eastern Asia,Asia,36.52377792,127.8821461
410,Republic of Korea,1975,Medium,50.931000000000004,Eastern Asia,Asia,36.52377792,127.8821461
498,Republic of Moldova,2020,Medium,14.413,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,2015,Medium,16.482,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,2010,Medium,19.242,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,2005,Medium,23.21,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,2000,Medium,30.324,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,1995,Medium,34.62,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,1990,Medium,36.868,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,1985,Medium,42.919,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,1980,Medium,52.815,Eastern Europe,Europe,47.19293174,28.47499987
498,Republic of Moldova,1975,Medium,52.86,Eastern Europe,Europe,47.19293174,28.47499987
638,Réunion,2020,Medium,3.005,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,2015,Medium,4.812,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,2010,Medium,6.547000000000001,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,2005,Medium,8.98,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,2000,Medium,12.32,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,1995,Medium,16.913,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,1990,Medium,23.228,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,1985,Medium,31.878,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,1980,Medium,43.766999999999996,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
638,Réunion,1975,Medium,60.013999999999996,Sub-Saharan Africa,Africa,-21.12280909,55.55123933
642,Romania,2020,Medium,7.888,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,2015,Medium,9.87,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,2010,Medium,14.174000000000001,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,2005,Medium,20.007,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,2000,Medium,24.552,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,1995,Medium,28.651,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,1990,Medium,33.396,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,1985,Medium,32.616,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,1980,Medium,38.244,Eastern Europe,Europe,45.84314501,24.96613666
642,Romania,1975,Medium,47.117,Eastern Europe,Europe,45.84314501,24.96613666
643,Russian Federation,2020,Medium,7.114,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,2015,Medium,10.241,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,2010,Medium,13.177999999999999,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,2005,Medium,19.631,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,2000,Medium,25.041999999999998,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,1995,Medium,26.061,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,1990,Medium,28.186999999999998,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,1985,Medium,31.413,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,1980,Medium,34.338,Eastern Europe,Europe,61.97564081,96.67837519
643,Russian Federation,1975,Medium,31.779,Eastern Europe,Europe,61.97564081,96.67837519
646,Rwanda,2020,Medium,38.395,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,2015,Medium,52.843,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,2010,Medium,88.382,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,2005,Medium,146.05700000000002,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,2000,Medium,201.25599999999997,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,1995,Medium,465.517,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,1990,Medium,191.628,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,1985,Medium,180.335,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,1980,Medium,216.49400000000003,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
646,Rwanda,1975,Medium,227.62099999999998,Sub-Saharan Africa,Africa,-1.991722808,29.92068123
662,Saint Lucia,2020,Medium,16.132,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,2015,Medium,17.945,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,2010,Medium,18.464000000000002,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,2005,Medium,18.044,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,2000,Medium,18.852999999999998,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,1995,Medium,21.046999999999997,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,1990,Medium,23.804000000000002,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
662,Saint Lucia,1985,Medium,28.101,Latin America and the Caribbean,Americas,13.90391475,-60.96175259
